19090,65.69.70.79
19091,211.10.143.66
19092,63.13.154.68
19093,66.234.239.106
19094,69.140.193.118
19095,213.121.244.55
19096,80.116.123.174
19097,67.115.251.124
19098,63.172.93.213
19099,200.206.190.233
19100,172.186.129.242
19101,211.190.108.153
19102,220.166.96.67
19103,62.42.130.146
19104,61.53.122.57
19105,220.108.84.102
19106,80.139.6.15
19107,220.137.132.216
19108,61.10.7.119
19109,218.92.21.58
19110,68.91.213.49
19111,220.37.108.75
19112,221.171.27.123
19113,63.201.229.194
19114,64.160.96.182
19115,80.53.102.78
19116,218.43.217.91
19117,219.234.31.136
19118,4.4.48.197
19119,218.80.60.9
19120,4.239.255.94
19121,208.127.68.146
19122,185.191.126.242
19123,132.148.159.44
19124,52.175.239.154
19125,36.89.251.105
19126,52.175.52.112
19127,178.154.200.31
19128,52.250.120.105
19129,80.82.64.229
19130,198.20.168.242
19131,111.92.87.226
19132,193.70.55.172
19133,45.76.187.96
19134,37.146.57.95
19135,37.230.138.233
19136,40.77.188.231
19137,157.37.49.224
19138,5.102.238.210
19139,198.46.81.57
19140,209.208.109.95
19141,89.46.104.189
19142,106.154.137.4
19143,39.45.51.59
19144,27.61.0.255
19145,5.189.167.170
19146,78.27.126.9
19147,27.104.142.119
19148,82.238.210.31
19149,73.70.1.184
19150,17.58.101.179
19151,51.68.201.118
19152,54.36.38.114
19153,132.255.144.217
19154,91.122.232.199
19155,62.210.79.219
19156,35.170.66.108
19157,213.162.80.203
19158,72.142.92.201
19159,35.160.12.27
19160,178.216.48.47
19161,184.22.235.152
19162,88.130.48.180
19163,194.187.171.68
19164,91.104.4.171
19165,78.55.215.87
19166,45.57.152.243
19167,52.231.99.214
19168,173.244.36.45
19169,223.91.62.126
19170,172.119.59.138
19171,13.57.46.100
19172,82.79.234.146
19173,49.0.12.206
19174,158.94.100.239
19175,81.175.7.58
19176,100.21.17.125
19177,178.137.88.57
19178,35.243.165.255
19179,40.94.89.37
19180,41.137.136.146
19181,157.230.122.130
19182,31.221.92.113
19183,43.224.158.77
19184,213.184.249.77
19185,82.78.189.130
19186,130.182.24.3
19187,194.73.38.30
19188,51.83.19.253
19189,14.248.84.168
19190,37.228.116.25
19191,37.17.172.151
19192,103.36.35.131
19193,106.201.127.201
19194,102.159.55.216
19195,95.108.225.214
19196,54.37.22.223
19197,8.37.235.71
19198,158.140.164.23
19199,34.211.115.31
19200,138.128.108.41
19201,18.236.156.59
19202,45.120.51.141
19203,223.24.154.166
19204,84.17.52.49
19205,35.244.43.38
19206,34.232.115.25
19207,186.11.90.233
19208,187.66.29.243
19209,192.126.154.227
19210,159.53.110.192
19211,147.135.193.88
19212,34.212.53.41
19213,167.202.201.24
19214,209.99.173.39
19215,18.208.134.141
19216,84.229.36.52
19217,46.118.155.82
19218,40.77.192.196
19219,106.200.241.132
19220,40.77.195.27
19221,205.132.0.214
19222,172.89.80.226
19223,49.205.223.95
19224,40.77.191.59
19225,178.127.129.108
19226,129.8.238.112
19227,104.129.192.111
19228,76.20.195.246
19229,99.227.205.226
19230,5.177.149.152
19231,18.195.186.122
19232,175.192.46.224
19233,128.199.61.247
19234,77.77.209.142
19235,195.181.172.185
19236,167.102.184.18
19237,185.127.120.126
19238,78.36.169.146
19239,73.0.23.150
19240,180.246.151.230
19241,89.24.125.242
19242,34.234.94.221
19243,103.117.124.130
19244,144.76.81.229
19245,62.80.180.83
19246,85.62.31.133
19247,106.120.173.119
19248,14.203.170.129
19249,185.175.33.247
19250,141.117.117.102
19251,216.119.213.193
19252,66.249.65.158
19253,52.4.48.181
19254,216.119.215.193
19255,37.73.156.214
19256,31.128.252.4
19257,77.246.234.70
19258,185.75.180.151
19259,84.246.168.11
19260,217.12.78.182
19261,95.216.41.162
19262,159.45.71.15
19263,93.199.132.120
19264,182.73.155.20
19265,80.72.121.185
19266,47.104.11.44
19267,47.247.69.213
19268,217.149.170.168
19269,46.119.120.118
19270,113.53.91.17
19271,183.83.140.218
19272,27.73.71.55
19273,82.67.153.96
19274,40.77.193.165
19275,82.102.26.10
19276,92.154.123.151
19277,179.182.232.24
19278,217.149.171.16
19279,180.151.253.210
19280,192.196.142.97
19281,172.84.81.145
19282,183.61.51.65
19283,109.70.100.18
19284,83.145.221.1
19285,83.205.96.218
19286,189.4.79.40
19287,173.252.127.22
19288,45.76.158.14
19289,157.55.39.66
19290,42.106.253.194
19291,103.100.5.155
19292,185.38.220.18
19293,188.244.80.202
19294,45.56.153.163
19295,77.74.64.88
19296,66.215.31.195
19297,86.121.227.198
19298,186.247.221.246
19299,164.100.152.114
19300,40.77.188.146
19301,107.172.76.148
19302,40.77.189.1
19303,103.248.94.1
19304,199.167.137.247
19305,149.248.174.187
19306,213.225.7.38
19307,136.243.139.149
19308,77.126.82.148
19309,78.136.94.80
19310,194.118.199.91
19311,35.177.49.65
19312,1.234.63.185
19313,40.77.189.119
19314,40.77.188.219
19315,54.190.32.59
19316,162.220.51.40
19317,216.244.66.230
19318,54.36.148.103
19319,178.132.78.54
19320,95.216.2.81
19321,194.96.43.185
19322,208.87.233.140
19323,92.63.197.69
19324,190.75.41.64
19325,40.77.177.84
19326,185.58.80.6
19327,5.249.148.213
19328,103.251.141.34
19329,191.101.104.185
19330,137.103.141.145
19331,74.96.227.78
19332,138.210.229.211
19333,193.152.140.229
19334,74.50.213.100
19335,67.197.144.55
19336,113.87.130.23
19337,5.35.67.28
19338,199.17.138.9
19339,217.147.169.217
19340,185.67.1.240
19341,198.1.91.145
19342,77.117.192.65
19343,152.62.109.214
19344,185.182.48.53
19345,45.61.189.15
19346,191.101.64.97
19347,113.190.17.106
19348,75.75.235.177
19349,80.81.57.70
19350,174.71.91.9
19351,65.55.210.204
19352,212.193.245.125
19353,45.61.191.58
19354,178.115.130.216
19355,138.197.111.106
19356,87.63.187.82
19357,192.210.188.226
19358,178.189.142.123
19359,104.223.42.100
19360,89.249.67.46
19361,186.239.253.4
19362,155.94.215.46
19363,89.42.216.164
19364,80.112.147.115
19365,104.140.184.69
19366,172.245.218.85
19367,194.27.72.8
19368,213.225.14.105
19369,89.37.64.155
19370,85.25.171.144
19371,178.115.131.41
19372,65.55.210.176
19373,2.88.250.170
19374,40.77.167.180
19375,92.53.96.9
19376,217.149.167.228
19377,107.172.227.183
19378,40.77.167.121
19379,212.59.240.161
19380,196.196.37.153
19381,159.8.170.13
19382,92.63.91.84
19383,212.109.201.73
19384,178.115.128.203
19385,213.225.10.9
19386,216.27.7.227
19387,192.3.251.145
19388,177.221.217.71
19389,178.165.128.8
19390,41.58.67.205
19391,80.47.53.146
19392,88.238.16.121
19393,188.32.235.224
19394,182.118.25.220
19395,46.246.50.220
19396,90.152.136.122
19397,40.87.157.76
19398,37.220.35.36
19399,176.61.142.102
19400,92.46.125.177
19401,13.75.89.73
19402,94.112.22.2
19403,178.115.129.172
19404,180.180.65.116
19405,70.182.191.85
19406,104.247.21.158
19407,193.187.198.122
19408,137.135.176.145
19409,5.255.81.133
19410,195.114.152.238
19411,93.76.2.186
19412,31.129.99.217
19413,46.33.32.13
19414,46.71.39.186
19415,46.72.106.39
19416,46.118.153.25
19417,46.231.173.166
19418,87.117.185.128
19419,91.229.242.38
19420,95.133.193.103
19421,89.169.173.2
19422,178.172.146.52
19423,85.140.3.187
19424,176.8.15.53
19425,31.130.126.61
19426,91.124.97.57
19427,93.84.141.72
19428,188.234.59.75
19429,188.239.233.160
19430,46.172.1.118
19431,178.166.209.136
19432,194.44.17.50
19433,109.184.140.250
19434,195.91.239.145
19435,5.164.251.195
19436,46.211.238.28
19437,93.79.43.157
19438,176.8.194.246
19439,62.221.48.159
19440,178.121.165.111
19441,92.100.30.102
19442,94.180.76.27
19443,94.178.155.109
19444,134.19.241.71
19445,188.254.110.196
19446,188.235.53.118
19447,46.53.209.71
19448,83.149.44.118
19449,5.102.195.247
19450,31.131.98.216
19451,109.229.28.214
19452,128.70.228.95
19453,178.151.2.132
19454,31.202.236.208
19455,46.0.110.119
19456,134.255.144.123
19457,94.244.54.237
19458,95.54.2.67
19459,93.77.68.180
19460,37.212.160.86
19461,185.43.188.40
19462,217.118.83.148
19463,188.0.189.178
19464,178.186.178.66
19465,176.105.22.82
19466,46.161.145.30
19467,46.180.139.201
19468,93.42.169.136
19469,31.181.201.138
19470,91.216.240.112
19471,85.196.198.27
19472,37.55.31.191
19473,31.202.242.158
19474,46.174.240.6
19475,94.228.207.169
19476,31.23.236.129
19477,90.157.50.171
19478,95.135.239.21
19479,213.87.121.87
19480,195.162.81.110
19481,5.165.209.147
19482,185.57.30.171
19483,37.151.93.150
19484,5.18.228.123
19485,109.198.110.238
19486,80.91.197.157
19487,46.46.1.168
19488,188.190.196.54
19489,46.23.158.113
19490,83.69.30.136
19491,83.239.99.104
19492,85.254.186.106
19493,37.23.199.151
19494,91.105.164.157
19495,104.131.37.125
19496,31.13.97.104
19497,178.168.43.130
19498,54.229.82.205
19499,52.53.230.193
19500,107.172.237.243
19501,149.202.98.161
19502,62.93.172.182
19503,81.35.227.16
19504,109.248.190.69
19505,90.189.2.69
19506,177.45.163.45
19507,211.20.38.189
19508,200.121.13.139
19509,61.170.150.250
19510,201.153.16.185
19511,81.219.87.4
19512,68.190.247.85
19513,68.113.79.193
19514,220.176.33.62
19515,218.182.104.89
19516,71.246.122.65
19517,24.181.117.198
19518,63.87.123.156
19519,69.245.196.250
19520,67.174.167.90
19521,71.199.156.238
19522,61.10.7.252
19523,24.62.237.228
19524,63.193.184.2
19525,24.173.20.253
19526,63.202.182.47
19527,63.252.248.47
19528,24.92.105.223
19529,216.86.219.8
19530,216.48.18.140
19531,219.133.246.207
19532,66.58.185.167
19533,81.193.65.181
19534,199.2.118.94
19535,211.221.105.209
19536,211.43.209.146
19537,61.50.139.242
19538,63.198.61.238
19539,67.114.255.192
19540,67.173.189.150
19541,142.161.92.172
19542,61.214.26.219
19543,218.0.201.152
19544,219.136.139.154
19545,221.14.247.108
19546,63.127.48.21
19547,192.244.210.205
19548,63.206.143.10
19549,202.41.96.124
19550,61.44.4.1
19551,69.241.194.76
19552,218.47.51.186
19553,217.228.156.97
19554,80.58.2.174
19555,221.170.135.54
19556,61.195.96.138
19557,63.252.13.84
19558,222.151.12.112
19559,217.233.31.121
19560,61.183.71.81
19561,221.237.163.135
19562,24.7.86.109
19563,217.162.120.127
19564,81.153.231.112
19565,220.139.147.244
19566,81.60.149.29
19567,12.22.157.143
19568,210.151.148.117
19569,203.59.234.214
19570,218.87.99.201
19571,63.85.115.228
19572,128.194.58.240
19573,203.218.94.34
19574,220.111.141.133
19575,4.154.75.175
19576,24.87.118.24
19577,24.85.52.213
19578,80.58.36.235
19579,200.46.5.145
19580,61.206.14.37
19581,210.205.129.202
19582,132.203.128.83
19583,211.144.167.140
19584,218.6.28.80
19585,69.157.3.182
19586,219.162.254.136
19587,218.28.152.70
19588,34.70.110.63
19589,95.217.215.188
19590,94.98.218.87
19591,40.107.240.51
19592,217.149.168.87
19593,162.158.202.243
19594,91.151.24.70
19595,45.112.240.140
19596,148.70.7.149
19597,94.177.226.212
19598,54.236.59.154
19599,212.83.169.24
19600,43.249.65.56
19601,100.20.254.224
19602,46.173.6.87
19603,148.63.227.81
19604,164.132.149.189
19605,49.205.45.57
19606,151.11.49.83
19607,216.18.204.143
19608,151.229.36.114
19609,178.210.164.148
19610,198.100.149.227
19611,193.86.29.132
19612,175.101.36.139
19613,103.81.182.72
19614,185.182.59.53
19615,31.31.196.56
19616,75.98.175.102
19617,89.46.104.172
19618,23.137.128.122
19619,85.206.163.229
19620,93.233.55.165
19621,24.133.128.189
19622,103.16.71.198
19623,89.113.140.86
19624,5.164.202.192
19625,157.51.183.111
19626,2.15.203.2
19627,94.130.13.115
19628,34.233.128.124
19629,190.84.116.124
19630,18.236.95.216
19631,172.58.220.29
19632,213.142.96.136
19633,79.130.68.102
19634,45.251.50.248
19635,51.81.254.26
19636,91.114.214.68
19637,200.105.202.194
19638,42.60.214.195
19639,195.211.23.217
19640,89.2.35.161
19641,103.216.82.46
19642,98.174.90.36
19643,46.118.127.218
19644,106.51.234.28
19645,162.241.203.212
19646,81.209.127.23
19647,174.246.136.147
19648,192.186.178.143
19649,70.79.163.198
19650,54.91.34.211
19651,172.96.81.44
19652,176.199.136.230
19653,213.162.73.186
19654,182.34.217.125
19655,157.44.15.35
19656,103.135.216.251
19657,91.148.90.232
19658,189.46.255.156
19659,88.252.232.145
19660,180.246.63.123
19661,165.225.114.120
19662,40.77.167.201
19663,130.14.112.90
19664,18.223.24.209
19665,188.213.49.230
19666,52.60.189.115
19667,51.158.68.26
19668,108.54.159.185
19669,66.249.93.20
19670,23.94.244.48
19671,186.195.226.31
19672,131.107.147.94
19673,173.95.57.195
19674,37.228.116.18
19675,82.200.38.91
19676,200.237.251.4
19677,188.165.201.13
19678,185.128.25.84
19679,205.169.21.5
19680,45.136.108.44
19681,212.150.5.91
19682,170.37.244.36
19683,37.35.106.40
19684,54.36.150.14
19685,40.77.189.41
19686,178.68.131.132
19687,35.202.143.165
19688,106.51.18.1
19689,186.11.36.165
19690,78.62.208.67
19691,107.175.58.17
19692,54.70.75.243
19693,91.242.162.5
19694,54.36.148.233
19695,177.154.139.197
19696,199.34.86.7
19697,8.208.22.133
19698,108.61.187.102
19699,39.104.51.96
19700,52.41.60.67
19701,15.203.169.106
19702,165.231.99.15
19703,89.188.125.244
19704,37.251.222.61
19705,47.138.138.122
19706,193.138.1.61
19707,178.128.169.160
19708,197.200.35.78
19709,62.210.202.81
19710,39.100.43.157
19711,87.71.23.125
19712,95.159.30.234
19713,141.55.230.131
19714,138.197.4.21
19715,195.91.249.211
19716,91.121.81.184
19717,176.8.91.244
19718,5.48.92.81
19719,46.166.137.203
19720,141.55.230.168
19721,111.202.101.107
19722,18.206.244.53
19723,213.162.72.147
19724,185.163.111.235
19725,54.36.150.25
19726,54.180.101.237
19727,139.59.1.230
19728,54.37.196.192
19729,186.11.110.159
19730,34.220.91.90
19731,189.225.206.65
19732,213.152.162.104
19733,173.69.171.181
19734,31.43.135.58
19735,182.71.22.70
19736,79.104.200.42
19737,95.55.74.68
19738,108.2.65.15
19739,195.222.106.135
19740,109.196.82.214
19741,185.220.101.3
19742,77.118.177.107
19743,138.185.176.63
19744,46.193.64.195
19745,54.36.148.129
19746,82.131.105.69
19747,193.40.250.231
19748,5.173.224.105
19749,49.146.10.34
19750,63.245.212.198
19751,78.85.4.176
19752,46.193.67.77
19753,80.90.55.171
19754,212.95.5.40
19755,193.40.194.222
19756,85.93.20.248
19757,40.77.192.247
19758,195.154.185.43
19759,40.77.189.175
19760,40.77.188.179
19761,132.207.3.111
19762,13.54.191.71
19763,40.77.193.93
19764,69.121.33.120
19765,94.130.205.47
19766,27.6.138.247
19767,149.173.1.39
19768,148.252.196.10
19769,40.77.189.53
19770,54.240.196.186
19771,185.56.80.242
19772,84.124.248.171
19773,191.96.155.73
19774,40.77.189.13
19775,95.163.255.32
19776,178.152.199.48
19777,40.77.178.45
19778,67.134.193.82
19779,46.71.110.233
19780,5.113.216.211
19781,2.226.238.196
19782,79.110.25.152
19783,138.197.69.208
19784,40.77.189.30
19785,54.197.206.199
19786,188.21.57.194
19787,41.34.62.73
19788,185.76.9.69
19789,95.216.9.145
19790,192.175.111.252
19791,65.55.210.179
19792,190.237.143.14
19793,14.139.242.195
19794,178.115.130.139
19795,66.249.75.215
19796,207.118.13.83
19797,71.213.161.18
19798,198.1.109.40
19799,191.248.168.202
19800,216.168.242.59
19801,184.1.100.83
19802,40.77.177.196
19803,40.77.177.173
19804,155.94.129.60
19805,67.169.67.62
19806,129.67.193.187
19807,68.71.57.172
19808,165.227.190.239
19809,85.214.112.13
19810,195.9.193.194
19811,192.185.4.69
19812,156.77.111.18
19813,42.236.50.204
19814,81.88.49.29
19815,186.213.3.220
19816,131.253.25.139
19817,164.132.161.12
19818,65.204.229.81
19819,5.9.82.194
19820,91.223.91.173
19821,50.87.144.173
19822,92.242.139.153
19823,51.15.56.11
19824,178.189.178.161
19825,43.231.211.151
19826,165.231.101.40
19827,192.160.102.170
19828,107.175.38.156
19829,212.129.56.233
19830,199.30.25.174
19831,81.177.140.53
19832,90.150.171.26
19833,85.17.225.165
19834,151.237.188.247
19835,82.80.209.14
19836,23.80.149.7
19837,176.209.201.125
19838,80.123.120.230
19839,80.67.17.195
19840,208.110.66.130
19841,158.69.201.206
19842,103.204.109.149
19843,5.164.206.24
19844,178.165.128.136
19845,89.188.124.66
19846,204.16.0.243
19847,104.160.17.15
19848,88.237.121.3
19849,199.30.24.86
19850,151.237.188.152
19851,137.59.149.120
19852,165.16.67.53
19853,65.55.210.100
19854,154.16.218.88
19855,40.77.167.148
19856,177.158.230.141
19857,185.93.183.218
19858,66.249.69.242
19859,162.144.80.101
19860,66.249.64.139
19861,93.103.164.233
19862,5.157.39.249
19863,80.121.99.52
19864,198.143.167.18
19865,195.154.185.20
19866,212.129.57.89
19867,162.243.52.230
19868,49.228.121.244
19869,179.252.36.102
19870,206.47.137.141
19871,204.79.180.67
19872,89.114.165.102
19873,162.247.72.216
19874,157.55.39.217
19875,66.249.64.44
19876,23.94.59.168
19877,193.83.49.193
19878,69.171.230.106
19879,207.228.240.74
19880,209.222.107.48
19881,41.228.255.43
19882,50.62.22.201
19883,186.46.40.210
19884,176.14.253.25
19885,51.255.65.5
19886,14.66.3.238
19887,104.160.30.149
19888,149.202.184.217
19889,149.202.107.28
19890,51.254.106.66
19891,37.147.100.129
19892,62.210.111.19
19893,178.165.131.151
19894,207.46.13.156
19895,192.185.176.105
19896,207.46.13.186
19897,181.72.170.32
19898,217.69.133.237
19899,195.37.106.51
19900,5.39.76.158
19901,180.180.104.96
19902,86.121.97.123
19903,146.185.200.35
19904,90.146.235.241
19905,1.0.181.238
19906,193.83.182.157
19907,95.133.98.163
19908,128.71.62.222
19909,5.248.212.99
19910,178.207.122.52
19911,178.151.114.176
19912,31.181.93.207
19913,94.240.202.109
19914,178.172.205.173
19915,91.202.160.42
19916,46.39.46.67
19917,46.211.89.122
19918,46.172.71.220
19919,95.105.30.32
19920,178.125.243.119
19921,213.200.50.96
19922,93.116.187.176
19923,5.248.68.67
19924,178.68.220.40
19925,46.172.148.37
19926,94.140.234.94
19927,195.58.244.37
19928,46.112.2.133
19929,46.98.153.86
19930,178.71.162.8
19931,176.116.143.159
19932,109.173.113.170
19933,91.204.214.212
19934,92.43.188.14
19935,188.232.124.14
19936,46.20.182.118
19937,83.219.151.231
19938,88.200.215.246
19939,93.183.236.104
19940,37.229.158.101
19941,194.44.196.37
19942,31.47.197.64
19943,188.239.87.233
19944,109.168.219.94
19945,37.55.228.2
19946,2.134.54.189
19947,94.179.38.32
19948,176.116.139.79
19949,94.233.182.119
19950,93.171.161.93
19951,185.127.246.31
19952,95.32.160.59
19953,46.182.170.20
19954,109.108.45.118
19955,2.133.84.242
19956,37.114.184.103
19957,5.167.147.165
19958,83.69.17.165
19959,2.135.59.121
19960,194.15.147.22
19961,217.197.243.215
19962,109.167.253.66
19963,46.8.138.194
19964,178.134.19.109
19965,46.61.152.187
19966,5.63.164.74
19967,46.147.66.139
19968,31.146.154.38
19969,5.143.92.189
19970,2.95.158.99
19971,31.41.68.32
19972,157.7.130.146
19973,178.32.87.227
19974,178.54.153.43
19975,89.31.57.5
19976,46.72.207.119
19977,5.140.162.230
19978,37.147.59.247
19979,92.4.117.119
19980,219.150.164.125
19981,221.11.140.141
19982,86.131.33.249
19983,67.177.152.238
19984,193.165.168.42
19985,70.64.4.15
19986,216.138.114.25
19987,203.172.129.2
19988,69.224.39.179
19989,68.203.209.170
19990,219.40.132.228
19991,81.115.141.138
19992,24.80.122.138
19993,82.114.174.226
19994,61.180.95.174
19995,219.113.106.44
19996,67.119.64.251
19997,61.10.7.178
19998,216.160.215.130
19999,216.43.82.201
20000,61.101.16.123
20001,66.135.96.177
20002,12.14.128.253
20003,61.178.161.13
20004,68.124.80.67
20005,61.175.205.166
20006,64.180.86.94
20007,66.190.69.179
20008,222.2.146.231
20009,138.88.14.230
20010,220.135.207.229
20011,69.157.4.101
20012,220.109.216.32
20013,66.226.238.170
20014,61.80.47.53
20015,63.205.133.60
20016,65.202.55.10
20017,68.72.143.88
20018,24.7.0.85
20019,65.31.45.178
20020,216.15.101.35
20021,69.34.164.130
20022,63.127.57.248
20023,24.108.227.122
20024,61.99.131.208
20025,66.139.255.89
20026,68.21.44.101
20027,24.46.186.208
20028,172.142.107.179
20029,82.65.177.24
20030,218.223.105.178
20031,12.36.237.67
20032,219.110.50.127
20033,62.101.126.217
20034,83.31.105.139
20035,64.228.131.141
20036,65.176.160.88
20037,220.109.185.86
20038,63.200.199.74
20039,66.55.245.62
20040,217.205.96.238
20041,203.253.19.105
20042,63.196.245.111
20043,218.65.61.98
20044,200.228.96.98
20045,219.103.109.9
20046,61.138.64.230
20047,218.47.48.164
20048,221.205.134.76
20049,211.243.178.34
20050,34.241.100.189
20051,46.175.70.69
20052,190.214.41.210
20053,46.36.132.68
20054,23.228.109.146
